Employee_ID,Name,Age,Gender,Department,City,Salary,Joining_Date,Experience_Years,Email,Performance_Rating
236,Aditi Negi,41.0,Female,Marketing,Haridwar,115505.0,2020-04-15,6,aditi.negi236@company.com,Needs Improvement
237,Akash Verma,54.0,Female,HR,Mumbai,111799.0,2023-05-14,8,akash.verma237@company.com,Needs Improvement
238,Khushi Verma,50.0,Other,Sales,Chandigarh,71437.0,2025-07-31,12,khushi.verma238@company.com,Average
239,Sneha Negi,33.0,Other,HR,Gurugram,74272.0,2020-07-10,4,sneha.negi239@company.com,Average
240,Zoya Gupta,52.0,Female,Finance,Jaipur,98464.0,2026-02-03,4,zoya.gupta240@company.com,Average
241,Arnav Patel,55.0,Female,Marketing,Lucknow,44198.0,2021-04-04,0,arnav.patel241@company.com,Average
242,Zoya Singh,43.0,Other,Marketing,Gurugram,87793.0,2020-05-26,3,zoya.singh242@company.com,Average
243,Sameer Joshi,29.0,Other,IT,Bengaluru,101917.0,2020-09-07,3,sameer.joshi243@company.com,Excellent
244,Vikas Mehta,35.0,Male,Operations,Noida,38133.0,2022-08-20,5,vikas.mehta244@company.com,Needs Improvement
245,Arjun Verma,21.0,Female,Sales,Haridwar,110575.0,2023-05-03,7,arjun.verma245@company.com,Good
246,Karan Kumar,39.0,Male,Operations,Delhi,110498.0,2024-06-09,3,karan.kumar246@company.com,Excellent
247,Bhavya Rawat,32.0,Female,IT,Lucknow,49420.0,2021-03-31,0,bhavya.rawat247@company.com,Excellent
248,Kavya Patel,27.0,Female,Finance,Gurugram,109058.0,2024-02-04,8,kavya.patel248@company.com,Needs Improvement
249,Aryan Mehta,50.0,Male,Finance,Noida,68343.0,2019-10-28,11,aryan.mehta249@company.com,Needs Improvement
250,Varun Joshi,32.0,Female,IT,Chandigarh,99420.0,2025-07-25,12,varun.joshi250@company.com,Good
251,Bhavya Patel,46.0,Other,Data Analytics,Lucknow,67982.0,2018-12-22,6,bhavya.patel251@company.com,Excellent
252,Bhavya Verma,51.0,Male,Finance,Noida,59181.0,2022-04-21,3,bhavya.verma252@company.com,Needs Improvement
253,Ishaan Kumar,40.0,Male,Sales,Bengaluru,59282.0,2025-05-01,5,ishaan.kumar253@company.com,Good
254,Akash Singh,50.0,Female,Finance,Haridwar,114925.0,2023-08-21,11,akash.singh254@company.com,Average
255,Yash Singh,39.0,Male,Finance,Bengaluru,53721.0,2019-07-02,7,yash.singh255@company.com,Good
256,Priya Patel,44.0,Female,Marketing,Mumbai,95453.0,2025-06-13,3,priya.patel256@company.com,Good
257,Vivek Patel,26.0,Other,Unknown,Jaipur,117244.0,2022-01-21,1,vivek.patel257@company.com,Excellent
258,Akash Mehta,53.0,Other,HR,Bengaluru,44641.0,2019-11-05,5,akash.mehta258@company.com,Needs Improvement
259,Arnav Gupta,52.0,Female,IT,Mumbai,32292.0,2023-02-01,2,arnav.gupta259@company.com,Needs Improvement
260,Priya Patel,24.0,Other,Sales,Jaipur,65392.0,2026-02-10,0,priya.patel260@company.com,Needs Improvement
261,Isha Sharma,34.0,Male,Sales,Dehradun,80534.0,2021-11-12,11,isha.sharma261@company.com,Excellent
262,Samar Sharma,25.0,Female,Marketing,Delhi,78591.0,2020-01-08,12,samar.sharma262@company.com,Good
263,Varun Rawat,44.0,Female,Marketing,Jaipur,74236.0,2018-11-25,10,varun.rawat263@company.com,Good
264,Varun Kumar,28.0,Female,HR,Mumbai,94316.0,2022-01-27,11,varun.kumar264@company.com,Good
265,Aarav Sharma,40.0,Female,Marketing,Mumbai,94721.0,2022-04-03,3,aarav.sharma265@company.com,Good
266,Priya Kumar,30.0,Other,Finance,Noida,39790.0,2018-05-12,12,priya.kumar266@company.com,Needs Improvement
267,Sneha Sharma,36.0,Male,HR,Dehradun,102849.0,2018-05-18,7,sneha.sharma267@company.com,Excellent
268,Gaurav Sharma,46.0,Other,Marketing,Noida,53477.0,2018-08-20,2,gaurav.sharma268@company.com,Average
269,Diya Patel,41.0,Other,Sales,Bengaluru,67030.0,2020-08-28,4,diya.patel269@company.com,Good
270,Vikas Mehta,35.0,Female,Marketing,Gurugram,32989.0,2024-03-30,9,vikas.mehta270@company.com,Good
271,Tanvi Rawat,52.0,Other,IT,Chandigarh,112994.0,2022-04-11,12,tanvi.rawat271@company.com,Average
272,Yash Rawat,47.0,Female,HR,Gurugram,49101.0,2024-01-13,7,yash.rawat272@company.com,Good
273,Diya Joshi,30.0,Male,Data Analytics,Jaipur,98713.0,2022-08-18,6,diya.joshi273@company.com,Good
274,Naina Gupta,37.0,Other,HR,Chandigarh,35363.0,2023-01-17,5,naina.gupta274@company.com,Excellent
275,Samar Gupta,39.0,Other,Finance,Lucknow,104294.0,2024-10-05,0,samar.gupta275@company.com,Average
276,Chetan Patel,34.0,Female,Marketing,Noida,64739.0,2018-03-04,3,chetan.patel276@company.com,Good
277,Arnav Negi,36.0,Other,Operations,Bengaluru,51805.0,2022-06-13,3,arnav.negi277@company.com,Average
278,Karan Rawat,50.0,Female,Sales,Chandigarh,59283.0,2022-01-13,8,karan.rawat278@company.com,Needs Improvement
279,Priya Singh,51.0,Female,Sales,Chandigarh,73589.0,2021-07-05,6,priya.singh279@company.com,Excellent
280,Shivam Gupta,30.0,Other,IT,Gurugram,101550.0,2024-06-30,11,shivam.gupta280@company.com,Needs Improvement
281,Karan Verma,33.0,Female,Finance,Noida,99683.0,2020-10-03,7,karan.verma281@company.com,Average
282,Isha Negi,52.0,Other,Marketing,Haridwar,71160.0,2019-11-25,2,isha.negi282@company.com,Needs Improvement
283,Bhavya Mehta,24.0,Male,Sales,Delhi,112584.0,2018-07-18,12,bhavya.mehta283@company.com,Excellent
284,Nikhil Verma,35.0,Male,IT,Haridwar,53668.0,2023-09-03,7,nikhil.verma284@company.com,Average
285,Akash Patel,51.0,Male,Operations,Jaipur,25866.0,2023-12-20,8,akash.patel285@company.com,Needs Improvement
286,Aarav Sharma,54.0,Other,Operations,Gurugram,62576.0,2018-03-12,8,aarav.sharma286@company.com,Needs Improvement
287,Bhavya Singh,27.0,Male,Sales,Haridwar,50156.0,2024-12-13,8,bhavya.singh287@company.com,Average
288,Meera Joshi,46.0,Female,IT,Chandigarh,74272.0,2024-05-03,3,meera.joshi288@company.com,Good
289,Kavya Singh,23.0,Female,IT,Lucknow,74436.0,2024-03-13,7,kavya.singh289@company.com,Excellent
290,Tanvi Sharma,31.0,Female,IT,Jaipur,109529.0,2021-09-18,9,tanvi.sharma290@company.com,Excellent
291,Sakshi Sharma,35.0,Female,HR,Bengaluru,60532.0,2018-07-10,1,sakshi.sharma291@company.com,Average
292,Samar Patel,23.0,Male,HR,Chandigarh,52152.0,2024-08-01,2,samar.patel292@company.com,Needs Improvement
293,Ananya Joshi,31.0,Other,Sales,Noida,76007.0,2025-08-05,8,ananya.joshi293@company.com,Average
294,Naina Verma,26.0,Male,Sales,Chandigarh,37803.0,2022-11-26,3,naina.verma294@company.com,Excellent
295,Manish Patel,46.0,Male,Data Analytics,Chandigarh,108115.0,2021-01-24,12,manish.patel295@company.com,Needs Improvement
296,Riya Gupta,43.0,Female,Sales,Lucknow,49345.0,2025-08-16,9,riya.gupta296@company.com,Needs Improvement
297,Anjali Patel,39.0,Other,Data Analytics,Noida,34634.0,2018-12-03,4,anjali.patel297@company.com,Good
298,Naina Verma,45.0,Male,Finance,Gurugram,36995.0,2018-01-22,4,naina.verma298@company.com,Needs Improvement
299,Mohit Joshi,27.0,Male,HR,Dehradun,81489.0,2023-01-13,8,mohit.joshi299@company.com,Needs Improvement
300,Arjun Sharma,26.0,Male,Finance,Mumbai,103240.0,2024-09-15,12,arjun.sharma300@company,Average
301,Naina Sharma,39.0,Male,Marketing,Lucknow,98339.0,2020-09-21,9,naina.sharma301@company.com,Good
302,Vivek Rawat,31.0,Female,HR,Gurugram,60180.0,2023-07-13,2,vivek.rawat302@company.com,Excellent
303,Ayush Rawat,38.0,Female,Marketing,Gurugram,35082.0,2022-01-19,4,ayush.rawat303@company.com,Good
304,Tanvi Negi,33.0,Male,Marketing,Dehradun,64932.0,2018-01-28,6,tanvi.negi304@company.com,Average
305,Sneha Rawat,42.0,Female,Marketing,Chandigarh,110332.0,2024-08-31,2,sneha.rawat305@company.com,Average
306,Khushi Patel,33.0,Male,Marketing,Chandigarh,77198.0,2021-07-31,4,khushi.patel306@company.com,Needs Improvement
307,Shivam Gupta,41.0,Female,Marketing,Gurugram,72843.0,2019-04-12,9,shivam.gupta307@company.com,Good
308,Shreya Mehta,32.0,Male,Operations,Mumbai,85505.0,2025-12-11,3,shreya.mehta308@company.com,Needs Improvement
309,Karan Singh,47.0,Male,Operations,Jaipur,108012.0,2021-05-25,3,karan.singh309@company.com,Average
310,Vikas Verma,48.0,Male,Data Analytics,Lucknow,83860.0,2024-09-15,7,vikas.verma310@company.com,Needs Improvement
311,Samar Mehta,47.0,Female,Sales,Delhi,116964.0,2024-01-09,9,samar.mehta311@company.com,Excellent
312,Arjun Gupta,43.0,Male,HR,Bengaluru,98822.0,2025-03-27,10,arjun.gupta312@company.com,Needs Improvement
313,Manish Rawat,32.0,Female,IT,Dehradun,54098.0,2023-09-23,11,manish.rawat313@company.com,Good
314,Pranav Kumar,46.0,Other,Marketing,Bengaluru,90597.0,2019-09-10,5,pranav.kumar314@company.com,Excellent
315,Rahul Singh,39.0,Male,Marketing,Dehradun,43569.0,2021-11-27,4,rahul.singh315@company.com,Average
316,Priya Gupta,54.0,Female,Marketing,Chandigarh,37795.0,2022-11-30,11,priya.gupta316@company.com,Needs Improvement
317,Khushi Singh,40.0,Male,IT,Dehradun,69967.0,2025-04-08,1,khushi.singh317@company.com,Good
318,Gaurav Mehta,32.0,Female,Sales,Haridwar,98380.0,2022-10-13,7,gaurav.mehta318@company.com,Good
319,Neha Verma,32.0,Female,Unknown,Lucknow,28826.0,2024-11-20,3,neha.verma319@company.com,Needs Improvement
320,Shreya Rawat,45.0,Male,Operations,Noida,61483.0,2025-11-22,12,shreya.rawat320@company.com,Excellent
321,Shivam Singh,55.0,Female,HR,Chandigarh,50830.0,2023-02-18,1,shivam.singh321@company.com,Average
322,Vikas Negi,54.0,Other,Operations,Chandigarh,75939.0,2024-11-08,6,vikas.negi322@company.com,Excellent
323,Meera Kumar,50.0,Other,Sales,Haridwar,117535.0,2021-05-03,9,meera.kumar323@company.com,Excellent
324,Vivek Verma,41.0,Female,IT,Noida,40328.0,2020-01-20,5,vivek.verma324@company.com,Good
325,Rohan Rawat,47.0,Other,Sales,Haridwar,75293.0,2022-09-29,2,rohan.rawat325@company.com,Needs Improvement
326,Tanvi Mehta,32.0,Female,Sales,Haridwar,62858.0,2019-07-29,2,tanvi.mehta326@company.com,Average
327,Pranav Patel,24.0,Male,Data Analytics,Chandigarh,88518.0,2019-07-14,3,pranav.patel327@company.com,Needs Improvement
328,Sameer Mehta,52.0,Female,Marketing,Jaipur,118079.0,2022-01-27,7,sameer.mehta328@company.com,Good
329,Anjali Patel,22.0,Female,Data Analytics,Noida,29285.0,2021-01-30,3,anjali.patel329@company.com,Average
330,Ayush Negi,52.0,Male,Sales,Mumbai,100066.0,2019-04-13,4,ayush.negi330@company.com,Average
331,Samar Sharma,49.0,Female,Sales,Noida,38423.0,2025-05-01,12,samar.sharma331@company.com,Good
332,Kavya Sharma,39.0,Male,Finance,Chandigarh,82549.0,2019-04-26,12,kavya.sharma332@company.com,Good
333,Deepak Patel,43.0,Other,Data Analytics,Bengaluru,81120.0,2019-11-11,9,deepak.patel333@company.com,Good
334,Deepak Gupta,24.0,Other,Sales,Chandigarh,61842.0,2024-09-10,8,deepak.gupta334@company.com,Good
335,Khushi Joshi,39.0,Other,Sales,Gurugram,114037.0,2019-01-26,2,khushi.joshi335@company.com,Needs Improvement
336,Akash Joshi,29.0,Male,Operations,Haridwar,44168.0,2025-12-23,5,akash.joshi336@company.com,Good
337,Vivek Rawat,52.0,Other,HR,Bengaluru,60221.0,2025-01-15,6,vivek.rawat337@company.com,Needs Improvement
338,Pranav Singh,26.0,Other,Marketing,Mumbai,61467.0,2025-10-16,5,pranav.singh338@company.com,Needs Improvement
339,Riya Kumar,21.0,Other,Data Analytics,Dehradun,85089.0,2025-02-13,10,riya.kumar339@company.com,Average
340,Ananya Mehta,46.0,Male,HR,Lucknow,89843.0,2021-01-04,5,ananya.mehta340@company.com,Average
341,Manish Mehta,29.0,Other,Sales,Jaipur,114463.0,2018-07-18,0,manish.mehta341@company.com,Excellent
342,Tanvi Negi,22.0,Female,IT,Haridwar,84836.0,2018-01-03,6,tanvi.negi342@company.com,Good
343,Yash Verma,40.0,Male,HR,Gurugram,110798.0,2022-01-16,4,yash.verma343@company.com,Excellent
344,Mohit Verma,24.0,Other,Marketing,Gurugram,116677.0,2020-08-17,6,mohit.verma344@company.com,Excellent
345,Zoya Singh,21.0,Male,HR,Jaipur,74272.0,2024-08-28,3,zoya.singh345@company.com,Needs Improvement
346,Aarav Sharma,42.0,Female,Data Analytics,Dehradun,115968.0,2019-06-26,7,aarav.sharma346@company.com,Excellent
347,Diya Rawat,26.0,Male,Operations,Dehradun,66071.0,2022-02-14,4,diya.rawat347@company.com,Good
348,Naina Verma,30.0,Other,IT,Mumbai,26110.0,2024-11-04,10,naina.verma348@company.com,Good
349,Pranav Kumar,34.0,Female,Operations,Haridwar,105750.0,2025-09-13,7,pranav.kumar349@company.com,Good
350,Anjali Singh,29.0,Other,Data Analytics,Dehradun,75335.0,2021-12-10,6,anjali.singh350@company.com,Average
351,Aryan Gupta,38.0,Male,Operations,Dehradun,97534.0,2024-09-27,9,aryan.gupta351@company.com,Average
352,Yash Sharma,40.0,Other,HR,Mumbai,91784.0,2020-02-12,11,yash.sharma352@company.com,Needs Improvement
353,Karan Sharma,36.0,Male,Marketing,Gurugram,56599.0,2023-08-09,10,karan.sharma353@company.com,Excellent
354,Sakshi Sharma,44.0,Female,Finance,Haridwar,99498.0,2022-09-20,5,sakshi.sharma354@company.com,Good
355,Rahul Singh,22.0,Male,Sales,Dehradun,59365.0,2020-06-02,0,rahul.singh355@company.com,Excellent
356,Neha Mehta,39.0,Female,Operations,Mumbai,80518.0,2025-11-14,6,neha.mehta356@company.com,Excellent
357,Tanvi Mehta,55.0,Female,Sales,Haridwar,85000.0,2021-06-23,1,tanvi.mehta357@company.com,Good
358,Avni Mehta,41.0,Other,Marketing,Bengaluru,110175.0,2025-08-21,10,avni.mehta358@company.com,Excellent
359,Kavya Rawat,36.0,Male,IT,Noida,81948.0,2019-04-21,7,kavya.rawat359@company.com,Excellent
360,Kavya Verma,28.0,Other,IT,Haridwar,26487.0,2019-11-03,7,kavya.verma360@company.com,Average
361,Sakshi Mehta,37.0,Male,HR,Chandigarh,60227.0,2019-04-29,12,sakshi.mehta361@company.com,Excellent
362,Manish Rawat,38.0,Female,Sales,Dehradun,118365.0,2024-06-19,10,manish.rawat362@company.com,Excellent
363,Riya Negi,53.0,Female,Finance,Delhi,99302.0,2019-11-15,5,riya.negi363@company.com,Good
364,Isha Singh,28.0,Male,HR,Mumbai,30772.0,2018-02-20,3,isha.singh364@company.com,Excellent
365,Rahul Kumar,45.0,Male,HR,Haridwar,97465.0,2026-01-03,11,rahul.kumar365@company.com,Needs Improvement
366,Diya Kumar,36.0,Female,Operations,Chandigarh,35208.0,2024-05-30,5,diya.kumar366@company.com,Excellent
367,Rohan Sharma,32.0,Male,HR,Mumbai,77550.0,2018-10-10,7,rohan.sharma367@company.com,Average
368,Kavya Kumar,26.0,Male,Sales,Jaipur,73354.0,2020-04-01,4,kavya.kumar368@company.com,Average
369,Sneha Gupta,50.0,Female,Finance,Bengaluru,50614.0,2026-03-20,8,sneha.gupta369@company.com,Good
370,Avni Sharma,47.0,Other,IT,Noida,70406.0,2025-02-17,11,avni.sharma370@company.com,Excellent
371,Manish Sharma,45.0,Male,Data Analytics,Gurugram,51895.0,2023-12-11,3,manish.sharma371@company.com,Needs Improvement
372,Riya Sharma,30.0,Male,Operations,Gurugram,30754.0,2020-08-06,8,riya.sharma372@company.com,Needs Improvement
373,Yash Kumar,50.0,Other,Operations,Dehradun,37527.0,2023-09-02,2,yash.kumar373@company.com,Needs Improvement
374,Ananya Patel,24.0,Male,Marketing,Haridwar,63230.0,2020-12-05,5,ananya.patel374@company.com,Needs Improvement
375,Yash Kumar,41.0,Male,Marketing,Gurugram,34789.0,2020-04-10,2,yash.kumar375@company.com,Excellent
376,Avni Singh,31.0,Female,Marketing,Jaipur,78282.0,2019-05-10,8,avni.singh376@company.com,Average
377,Deepak Negi,40.0,Male,Marketing,Gurugram,36851.0,2019-10-08,12,deepak.negi377@company.com,Average
378,Zoya Patel,23.0,Male,HR,Chandigarh,36955.0,2025-12-22,3,zoya.patel378@company.com,Average
379,Neha Mehta,24.0,Female,Operations,Gurugram,47789.0,2018-05-08,6,neha.mehta379@company.com,Needs Improvement
380,Sameer Mehta,36.0,Male,IT,Jaipur,43322.0,2019-05-13,0,sameer.mehta380@company.com,Excellent
381,Diya Verma,33.0,Female,Data Analytics,Lucknow,114952.0,2025-01-25,10,diya.verma381@company.com,Excellent
382,Shreya Patel,37.0,Male,Data Analytics,Dehradun,33450.0,2020-03-20,10,shreya.patel382@company.com,Needs Improvement
383,Aryan Singh,42.0,Female,IT,Delhi,31637.0,2019-11-20,9,aryan.singh383@company.com,Needs Improvement
384,Neha Negi,22.0,Male,Marketing,Lucknow,71392.0,2020-05-29,2,neha.negi384@company.com,Average
385,Ishaan Negi,30.0,Other,IT,Bengaluru,105868.0,2020-10-03,10,ishaan.negi385@company.com,Average
386,Riya Rawat,51.0,Female,IT,Dehradun,75202.0,2019-07-17,6,riya.rawat386@company.com,Good
387,Varun Mehta,36.0,Male,Operations,Mumbai,75134.0,2025-12-31,5,varun.mehta387@company.com,Needs Improvement
388,Samar Negi,43.0,Female,Sales,Mumbai,75905.0,2021-01-12,2,samar.negi388@company.com,Excellent
389,Khushi Patel,35.0,Male,IT,Gurugram,86824.0,2023-12-09,5,khushi.patel389@company.com,Good
390,Ayush Singh,39.0,Female,Operations,Noida,94951.0,2018-08-18,12,ayush.singh390@company.com,Good
391,Shivam Rawat,43.0,Male,Data Analytics,Haridwar,56005.0,2024-08-23,5,shivam.rawat391@company.com,Average
392,Shreya Sharma,43.0,Male,Sales,Bengaluru,98807.0,2020-02-11,12,shreya.sharma392@company.com,Needs Improvement
393,Samar Joshi,32.0,Male,Marketing,Delhi,32362.0,2020-08-10,9,samar.joshi393@company.com,Good
394,Aditi Mehta,51.0,Other,IT,Chandigarh,51406.0,2019-06-19,5,aditi.mehta394@company.com,Good
395,Khushi Sharma,22.0,Other,HR,Bengaluru,43566.0,2019-03-31,8,khushi.sharma395@company.com,Average
396,Ananya Kumar,46.0,Female,Sales,Dehradun,64552.0,2021-08-14,2,ananya.kumar396@company.com,Good
397,Pooja Negi,41.0,Other,HR,Mumbai,105440.0,2022-01-01,3,pooja.negi397@company.com,Good
398,Naina Joshi,39.0,Other,HR,Haridwar,25235.0,2025-11-15,9,naina.joshi398@company.com,Needs Improvement
399,Shivam Sharma,32.0,Other,Sales,Chandigarh,53953.0,2025-03-04,9,shivam.sharma399@company.com,Excellent
400,Riya Verma,42.0,Male,Operations,Dehradun,70457.0,2021-08-01,2,riya.verma400@company.com,Needs Improvement
401,Zoya Kumar,49.0,Male,IT,Gurugram,57707.0,2025-10-10,1,zoya.kumar401@company.com,Average
402,Isha Singh,21.0,Female,IT,Lucknow,80004.0,2019-11-13,6,isha.singh402@company.com,Needs Improvement
403,Naina Kumar,55.0,Female,Unknown,Dehradun,100766.0,2025-04-20,12,naina.kumar403@company.com,Good
404,Ayush Negi,25.0,Female,Data Analytics,Delhi,27631.0,2021-07-29,4,ayush.negi404@company.com,Excellent
405,Ananya Kumar,31.0,Other,Marketing,Haridwar,34830.0,2024-02-19,1,ananya.kumar405@company.com,Average
406,Simran Patel,51.0,Female,Operations,Delhi,110673.0,2019-11-07,9,simran.patel406@company.com,Needs Improvement
407,Ayush Sharma,27.0,Male,Finance,Noida,78645.0,2025-10-26,8,ayush.sharma407@company.com,Average
408,Vikas Joshi,40.0,Male,HR,Dehradun,76498.0,2024-05-30,8,vikas.joshi408@company.com,Needs Improvement
409,Avni Sharma,44.0,Male,IT,Lucknow,63607.0,2025-06-04,10,avni.sharma409@company.com,Needs Improvement
410,Chetan Singh,22.0,Other,HR,Haridwar,63248.0,2018-12-02,7,chetan.singh410@company.com,Excellent
411,Kavya Rawat,51.0,Male,Marketing,Gurugram,109130.0,2024-02-07,6,kavya.rawat411@company.com,Good
412,Mohit Rawat,44.0,Male,HR,Jaipur,59510.0,2022-12-07,7,mohit.rawat412@company.com,Average
413,Diya Joshi,24.0,Male,HR,Dehradun,74272.0,2021-11-09,12,diya.joshi413@company.com,Needs Improvement
414,Shreya Gupta,24.0,Other,Data Analytics,Lucknow,79870.0,2024-01-03,10,shreya.gupta414@company.com,Needs Improvement
415,Shivam Gupta,51.0,Female,Data Analytics,Dehradun,118625.0,2018-05-23,8,shivam.gupta415@company.com,Good
416,Arnav Negi,32.0,Male,HR,Noida,41539.0,2018-06-24,6,arnav.negi416@company.com,Excellent
417,Vivek Rawat,33.0,Other,Data Analytics,Haridwar,58801.0,2021-08-02,11,vivek.rawat417@company.com,Excellent
418,Anjali Rawat,46.0,Female,Sales,Chandigarh,93116.0,2023-02-20,0,anjali.rawat418@company.com,Needs Improvement
419,Arnav Rawat,30.0,Other,HR,Bengaluru,101372.0,2019-02-15,1,arnav.rawat419@company.com,Excellent
420,Karan Mehta,43.0,Female,Marketing,Gurugram,110824.0,2023-06-12,9,karan.mehta420@company.com,Needs Improvement
421,Aditya Verma,38.0,Other,Marketing,Haridwar,104777.0,2025-08-20,11,aditya.verma421@company.com,Needs Improvement
422,Aditya Rawat,42.0,Male,Operations,Mumbai,87287.0,2021-01-05,5,aditya.rawat422@company.com,Excellent
423,Manish Joshi,40.0,Other,Finance,Jaipur,114764.0,2019-02-07,3,manish.joshi423@company.com,Good
424,Kavya Negi,41.0,Other,Finance,Lucknow,109614.0,2019-01-01,3,kavya.negi424@company.com,Needs Improvement
425,Deepak Rawat,52.0,Female,Data Analytics,Mumbai,32367.0,2023-10-12,12,deepak.rawat425@company.com,Good
426,Ananya Joshi,53.0,Other,Marketing,Haridwar,99537.0,2018-04-29,2,ananya.joshi426@company.com,Good
427,Chetan Sharma,36.0,Male,IT,Jaipur,72235.0,2025-11-26,3,chetan.sharma427@company.com,Average
428,Mohit Negi,53.0,Other,Marketing,Dehradun,29005.0,2020-09-17,5,mohit.negi428@company.com,Needs Improvement
429,Simran Negi,32.0,Other,Data Analytics,Jaipur,97264.0,2021-12-03,5,simran.negi429@company.com,Good
430,Isha Singh,39.0,Male,IT,Lucknow,46352.0,2024-06-01,12,isha.singh430@company.com,Good
431,Diya Gupta,34.0,Other,Finance,Lucknow,27628.0,2025-08-26,0,diya.gupta431@company.com,Needs Improvement
432,Aryan Verma,21.0,Other,HR,Gurugram,65037.0,2025-12-29,11,aryan.verma432@company.com,Average
433,Pooja Rawat,43.0,Male,Marketing,Gurugram,86171.0,2021-05-22,10,pooja.rawat433@company.com,Needs Improvement
434,Shreya Singh,21.0,Other,Sales,Chandigarh,109848.0,2022-01-27,9,shreya.singh434@company.com,Average
435,Kavya Singh,51.0,Female,IT,Chandigarh,108964.0,2021-08-24,4,kavya.singh435@company.com,Average
436,Varun Joshi,33.0,Male,HR,Mumbai,32441.0,2024-09-23,6,varun.joshi436@company.com,Average
437,Vivek Verma,22.0,Female,Operations,Jaipur,59003.0,2022-09-11,6,vivek.verma437@company.com,Needs Improvement
438,Aditya Patel,33.0,Other,Finance,Noida,95075.0,2025-02-27,12,aditya.patel438@company.com,Needs Improvement
439,Vikas Kumar,41.0,Other,Finance,Haridwar,98170.0,2020-01-12,4,vikas.kumar439@company.com,Excellent
440,Rahul Verma,37.0,Male,Operations,Mumbai,114091.0,2021-10-06,10,rahul.verma440@company.com,Excellent
441,Diya Kumar,35.0,Female,Operations,Gurugram,68426.0,2022-03-03,4,diya.kumar441@company.com,Average
442,Priya Singh,51.0,Other,IT,Bengaluru,106350.0,2018-10-19,7,priya.singh442@company.com,Good
443,Rohan Singh,45.0,Female,Sales,Gurugram,32086.0,2019-09-10,2,rohan.singh443@company.com,Good
444,Manish Rawat,50.0,Other,HR,Chandigarh,48639.0,2018-11-28,7,manish.rawat444@company.com,Average
445,Tanvi Verma,41.0,Male,Operations,Delhi,84251.0,2021-01-25,3,tanvi.verma445@company.com,Good
446,Shivam Verma,52.0,Male,Data Analytics,Dehradun,105541.0,2022-11-12,10,shivam.verma446@company.com,Needs Improvement
447,Neha Rawat,51.0,Male,Marketing,Delhi,94963.0,2020-03-27,11,neha.rawat447@company.com,Average
448,Aarav Kumar,54.0,Other,HR,Delhi,25540.0,2025-01-10,11,aarav.kumar448@company.com,Good
449,Diya Kumar,40.0,Female,HR,Dehradun,90973.0,2024-08-08,4,diya.kumar449@company.com,Good
450,Ananya Sharma,40.0,Other,Finance,Jaipur,93195.0,2024-09-08,8,ananya.sharma450@company.com,Average
451,Pooja Verma,42.0,Male,Marketing,Chandigarh,46611.0,2022-07-11,0,pooja.verma451@company.com,Good
452,Diya Verma,39.0,Other,Operations,Delhi,91143.0,2019-11-24,1,diya.verma452@company.com,Average
453,Zoya Sharma,45.0,Other,Operations,Gurugram,106675.0,2018-07-19,9,zoya.sharma453@company.com,Excellent
454,Vikas Singh,22.0,Female,IT,Dehradun,83237.0,2022-04-07,1,vikas.singh454@company.com,Average
455,Rahul Verma,34.0,Female,Operations,Delhi,80164.0,2025-06-03,1,rahul.verma455@company.com,Average
456,Sneha Patel,29.0,Other,Marketing,Dehradun,119210.0,2024-12-05,1,sneha.patel456@company.com,Average
457,Arnav Singh,52.0,Male,HR,Bengaluru,59471.0,2023-11-13,3,arnav.singh457@company.com,Average
458,Zoya Rawat,39.0,Other,HR,Delhi,90058.0,2020-04-30,11,zoya.rawat458@company.com,Needs Improvement
459,Manish Gupta,21.0,Male,IT,Dehradun,100255.0,2025-07-03,7,manish.gupta459@company.com,Good
460,Anjali Mehta,25.0,Female,Data Analytics,Dehradun,109454.0,2020-08-04,7,anjali.mehta460@company.com,Average
461,Isha Negi,24.0,Male,IT,Haridwar,63085.0,2022-01-15,12,isha.negi461@company.com,Average
462,Pooja Singh,27.0,Male,Data Analytics,Delhi,43139.0,2025-06-10,10,pooja.singh462@company.com,Good
463,Manish Kumar,49.0,Other,Sales,Gurugram,37183.0,2022-03-07,5,manish.kumar463@company.com,Good
464,Arnav Rawat,46.0,Female,Marketing,Gurugram,115426.0,2023-05-13,12,arnav.rawat464@company.com,Needs Improvement
465,Varun Verma,28.0,Male,HR,Delhi,38593.0,2022-09-01,9,varun.verma465@company.com,Needs Improvement
466,Shivam Negi,32.0,Female,Sales,Lucknow,105131.0,2018-04-29,10,shivam.negi466@company.com,Good
467,Rahul Negi,28.0,Male,Marketing,Jaipur,33301.0,2020-12-07,10,rahul.negi467@company.com,Average
468,Aarav Mehta,35.0,Other,Operations,Chandigarh,91000.0,2025-09-20,11,aarav.mehta468@company.com,Excellent
469,Pooja Gupta,51.0,Male,Finance,Lucknow,74272.0,2024-11-15,0,pooja.gupta469@company.com,Excellent
470,Varun Verma,53.0,Female,Data Analytics,Jaipur,46679.0,2018-11-03,12,varun.verma470@company.com,Needs Improvement
471,Khushi Gupta,42.0,Other,Finance,Delhi,54190.0,2024-03-04,10,khushi.gupta471@company.com,Needs Improvement
472,Neha Gupta,26.0,Other,Marketing,Jaipur,83733.0,2018-12-27,7,neha.gupta472@company.com,Needs Improvement
473,Khushi Singh,52.0,Male,Operations,Delhi,77879.0,2022-08-16,0,khushi.singh473@company.com,Excellent
