Customer_ID,Name,Age,Gender,Location,Annual_Income,Purchase_Frequency,Total_Purchases,Average_Order_Value,Total_Spending,Preferred_Category
303,Diya Kumar,64,Female,Lucknow,71554.0,11,17,2913.45,52667.76,Beauty
304,Meera Agarwal,54,Male,Bengaluru,71352.0,5,10,2455.41,21607.5,Electronics
305,Arjun Patel,20,Male,Haridwar,58183.0,4,9,1504.35,11644.53,Books
306,Priya Kumar,50,Male,Chandigarh,25526.0,10,11,1971.91,22084.04,Electronics
307,Vivek Bisht,45,Female,Haridwar,33084.0,4,8,2846.04,24099.09,Clothing
308,Nikhil Mishra,64,Female,Gurugram,58031.0,2,4,1115.21,4856.68,Sports
309,Vivek Rawat,25,Female,Chandigarh,53814.0,5,5,1495.01,7116.73,Clothing
310,Rohan Gupta,51,Male,Bengaluru,62466.0,8,9,1426.98,10941.54,Books
311,Ananya Agarwal,52,Female,Delhi,83245.0,6,13,2570.59,33212.34,Home & Kitchen
312,Avni Malhotra,49,Male,Bengaluru,52200.0,7,7,3115.61,18641.61,Sports
313,Diya Kumar,41,Male,Haridwar,83694.0,9,11,704.38,6799.77,Sports
314,Nikhil Mishra,31,Female,Dehradun,52344.0,6,7,2199.58,14596.52,Books
315,Diya Sharma,49,Female,Bengaluru,87841.0,6,10,1597.67,15675.57,Books
316,Rahul Joshi,63,Male,Bengaluru,66900.0,6,9,3015.72,25345.82,Books
317,Aditi Bisht,60,Male,Dehradun,55412.0,9,13,1952.9,26011.21,Beauty
318,Kunal Mishra,33,Male,Bengaluru,66524.0,4,10,2313.68,20050.47,Clothing
319,Ayush Verma,21,Male,Mumbai,58542.0,6,10,2160.18,19298.48,Electronics
320,Vivaan Patel,54,Female,Delhi,67489.0,3,10,3114.31,32967.39,Beauty
321,Rohan Mehta,38,Male,Jaipur,81678.0,14,17,3938.97,59773.55,Books
322,Kavya Negi,31,Female,Delhi,63081.0,3,9,1280.75,12010.1,Beauty
323,Priya Bisht,48,Female,Bengaluru,56869.0,5,8,1389.17,9628.67,Books
324,Aarav Mehta,65,Male,Mumbai,40283.0,6,11,2308.9,24692.21,Sports
325,Meera Sharma,35,Male,Chandigarh,77742.0,7,10,1623.33,14662.29,Electronics
326,Vivek Kumar,24,Male,Bengaluru,72662.0,9,10,2992.84,26423.51,Clothing
327,Isha Singh,27,Male,Haridwar,38997.0,4,4,2919.28,11911.94,Clothing
328,Arjun Mehta,24,Male,Mumbai,83381.0,8,13,1873.02,27478.16,Electronics
329,Kavya Bisht,50,Female,Dehradun,38640.0,10,15,1431.01,18598.18,Home & Kitchen
330,Diya Mehta,40,Male,Mumbai,87643.0,13,13,2116.03,26861.02,Books
331,Vivek Agarwal,38,Other,Dehradun,80133.0,10,17,2374.01,42870.9,Sports
332,Nikhil Mishra,36,Male,Gurugram,74233.0,5,10,2507.27,24792.04,Clothing
333,Kavya Joshi,65,Female,Jaipur,56706.0,5,8,500.0,4367.8,Electronics
334,Aditya Bisht,36,Female,Noida,77667.0,7,11,1502.04,14934.53,Clothing
335,Isha Verma,53,Female,Mumbai,88680.0,6,8,2018.8,18377.19,Home & Kitchen
336,Meera Kapoor,46,Female,Lucknow,78032.0,5,12,1640.6,19008.95,Clothing
337,Kunal Bisht,35,Female,Haridwar,50254.0,4,7,500.0,3333.65,Electronics
338,Ayush Joshi,19,Female,Bengaluru,70883.0,5,11,724.6,8866.35,Home & Kitchen
339,Aarav Gupta,18,Female,Haridwar,89905.0,5,11,1305.14,14631.61,Clothing
340,Isha Kapoor,64,Female,Delhi,113380.0,7,11,2398.05,26508.68,Books
341,Tanvi Kumar,22,Male,Noida,60485.0,9,16,1823.95,31170.38,Electronics
342,Aarav Mehta,37,Male,Delhi,83873.0,3,10,1807.98,18512.82,Electronics
343,Rahul Mishra,28,Female,Gurugram,89959.0,7,11,2986.97,29530.09,Electronics
344,Diya Bisht,59,Female,Noida,47127.0,4,11,2729.67,31595.53,Clothing
345,Isha Bisht,19,Female,Noida,104206.0,11,16,2555.17,36387.28,Beauty
346,Sneha Patel,20,Female,Delhi,41566.0,2,3,2155.49,7059.82,Beauty
347,Priya Mehta,40,Other,Dehradun,82798.0,7,8,1621.46,14877.49,Home & Kitchen
348,Ananya Kapoor,29,Male,Delhi,71717.0,8,15,1650.71,23849.86,Beauty
349,Rohan Singh,37,Male,Haridwar,66223.0,6,11,841.22,9100.06,Clothing
350,Aditya Gupta,22,Male,Dehradun,121030.0,7,12,2335.58,24213.33,Beauty
351,Meera Kumar,54,Male,Haridwar,58372.0,4,4,2788.83,9527.98,Electronics
352,Avni Malhotra,55,Female,Gurugram,58018.0,9,9,3241.57,32862.49,Clothing
353,Ayush Sharma,47,Male,Bengaluru,94293.0,7,9,2179.93,17433.52,Sports
354,Aditi Malhotra,26,Female,Chandigarh,81760.0,6,8,2693.9,21200.64,Sports
355,Aarav Patel,51,Male,Dehradun,93206.0,4,6,500.0,3283.82,Beauty
356,Aditya Joshi,61,Female,Gurugram,67571.0,5,7,1869.08,14611.66,Electronics
357,Ananya Kapoor,52,Female,Lucknow,71973.0,9,13,1876.75,24539.73,Clothing
358,Nikhil Negi,39,Male,Gurugram,106821.0,8,12,3643.86,44579.41,Books
359,Rahul Kapoor,61,Female,Delhi,46609.0,2,2,2404.0,5052.75,Electronics
360,Kunal Mishra,41,Male,Delhi,62737.0,5,6,2581.83,17635.16,Electronics
361,Arjun Mishra,34,Male,Chandigarh,82562.0,8,13,2659.23,35634.78,Electronics
362,Kunal Mishra,27,Male,Gurugram,60691.0,9,15,2210.5,33749.12,Clothing
363,Avni Kapoor,47,Male,Jaipur,52457.0,6,7,3350.63,20038.52,Electronics
364,Rohan Kumar,63,Male,Bengaluru,78607.0,9,12,500.0,5245.71,Home & Kitchen
365,Arjun Agarwal,40,Female,Delhi,94388.0,6,10,2493.3,25510.24,Home & Kitchen
366,Tanvi Kumar,49,Female,Chandigarh,61902.0,3,5,3085.25,17445.12,Books
367,Aarav Patel,34,Female,Bengaluru,61291.0,3,5,664.63,3688.72,Electronics
368,Meera Bisht,34,Male,Gurugram,50751.0,8,11,2784.84,35068.13,Clothing
369,Priya Bisht,31,Female,Gurugram,58489.0,3,4,1552.0,6259.84,Home & Kitchen
370,Isha Rawat,26,Male,Noida,88839.0,4,6,2430.89,15845.21,Home & Kitchen
371,Aditya Bisht,57,Male,Chandigarh,66783.0,7,8,1586.41,13987.31,Home & Kitchen
372,Rahul Verma,19,Female,Delhi,47290.0,4,9,2861.06,26893.06,Sports
373,Kavya Patel,62,Male,Jaipur,70772.0,10,13,2003.94,24790.99,Electronics
374,Sneha Kumar,42,Female,Gurugram,88126.0,4,10,3015.39,29882.32,Sports
375,Vivaan Mishra,56,Female,Jaipur,52639.0,3,4,2474.1,10959.03,Home & Kitchen
376,Avni Agarwal,26,Male,Gurugram,35771.0,6,11,1389.59,14361.7,Electronics
377,Isha Patel,39,Male,Delhi,113198.0,5,12,2890.68,39097.82,Books
378,Aarav Mehta,60,Male,Bengaluru,34672.0,5,12,1487.18,16399.58,Beauty
379,Aarav Verma,63,Female,Mumbai,57102.0,6,7,2203.91,16582.18,Electronics
380,Sneha Sharma,21,Male,Bengaluru,70107.0,9,16,1985.37,33010.12,Electronics
381,Ananya Patel,43,Male,Gurugram,59007.0,6,7,2883.97,21699.45,Electronics
382,Tanvi Bisht,46,Male,Haridwar,63352.0,9,11,2622.37,28303.89,Home & Kitchen
383,Aarav Verma,62,Female,Mumbai,77690.0,5,5,2251.56,12718.98,Electronics
384,Ayush Gupta,51,Male,Mumbai,22000.0,8,15,1393.43,21732.11,Electronics
385,Aarav Patel,40,Male,Jaipur,37128.0,11,15,1017.57,14294.14,Electronics
386,Priya Joshi,54,Female,Chandigarh,65974.0,2,3,2314.37,7231.5,Beauty
387,Rahul Kapoor,28,Female,Jaipur,56107.0,3,4,1640.81,6143.49,Sports
388,Tanvi Patel,23,Male,Jaipur,67847.0,8,9,714.69,6033.99,Sports
389,Rohan Mehta,35,Male,Haridwar,70008.0,3,3,1166.03,3392.73,Electronics
390,Aditya Patel,38,Male,Bengaluru,22000.0,3,8,3242.7,28684.38,Books
391,Rohan Patel,59,Female,Bengaluru,93020.0,4,11,1840.14,20243.35,Beauty
392,Rohan Mishra,53,Male,Lucknow,54038.0,7,13,2999.96,41092.59,Books
393,Nikhil Gupta,58,Female,Gurugram,45959.0,1,7,1800.43,12194.55,Home & Kitchen
394,Tanvi Patel,55,Female,Haridwar,69584.0,7,10,3219.17,29908.72,Clothing
395,Aditi Kumar,51,Female,Lucknow,67358.0,10,12,3147.88,42926.71,Sports
396,Aditi Sharma,34,Male,Delhi,91327.0,6,6,1697.41,10500.94,Electronics
397,Kavya Bisht,54,Female,Gurugram,70981.0,9,14,645.51,10213.64,Home & Kitchen
398,Isha Singh,42,Female,Gurugram,90478.0,5,6,830.21,4538.05,Sports
399,Aarav Sharma,55,Female,Noida,44360.0,11,16,1429.23,20445.27,Sports
400,Kunal Verma,29,Male,Noida,68121.0,8,8,3730.43,33029.13,Books
401,Kunal Joshi,40,Other,Dehradun,40476.0,2,2,1724.41,3636.01,Beauty
402,Vivaan Mehta,59,Male,Dehradun,67149.0,3,3,2329.09,6330.28,Electronics
403,Aditya Agarwal,39,Male,Jaipur,62486.0,3,6,3227.59,18025.6,Electronics
404,Avni Kapoor,38,Male,Delhi,61539.0,4,8,2267.49,19776.13,Home & Kitchen
405,Aarav Mehta,44,Female,Mumbai,61732.0,3,5,2241.1,11050.42,Home & Kitchen
406,Diya Patel,48,Male,Mumbai,81201.0,6,9,2795.34,26445.2,Clothing
407,Tanvi Malhotra,23,Male,Noida,29638.0,4,7,2219.0,14686.54,Electronics
408,Sneha Joshi,44,Male,Noida,45205.0,8,15,2001.66,28955.08,Home & Kitchen
409,Sneha Patel,57,Male,Noida,64107.0,6,10,1617.48,18555.95,Sports
410,Aditi Verma,51,Female,Haridwar,39069.0,6,9,2107.21,17528.97,Books
411,Ananya Gupta,29,Female,Chandigarh,66015.0,4,4,3081.61,12350.32,Beauty
412,Vivek Mehta,62,Male,Dehradun,63881.0,5,5,3618.89,19963.98,Sports
413,Vivaan Mehta,24,Male,Haridwar,34117.0,7,14,2248.52,29016.56,Home & Kitchen
414,Avni Verma,27,Female,Bengaluru,33030.0,3,8,2612.31,20366.91,Books
415,Avni Rawat,62,Male,Mumbai,22000.0,9,10,2157.78,22322.83,Beauty
416,Sneha Agarwal,34,Male,Gurugram,38145.0,4,7,1969.01,13705.28,Sports
417,Kavya Malhotra,43,Other,Dehradun,65315.0,6,7,2613.3,18070.85,Books
418,Vivaan Singh,38,Female,Lucknow,68436.0,2,4,3172.08,12164.96,Books
419,Rahul Sharma,45,Male,Bengaluru,69442.0,8,14,1517.56,21798.1,Clothing
420,Sneha Kapoor,63,Female,Dehradun,47886.0,2,2,936.2,1942.26,Electronics
421,Nikhil Gupta,19,Male,Haridwar,64597.0,7,12,1771.18,22231.57,Electronics
422,Tanvi Patel,60,Female,Delhi,73739.0,8,10,2421.76,21096.2,Electronics
423,Arjun Mishra,18,Male,Gurugram,37103.0,5,12,2728.52,34029.35,Electronics
424,Tanvi Mishra,53,Male,Dehradun,67713.0,1,6,1424.67,9710.3,Electronics
425,Tanvi Kapoor,43,Male,Chandigarh,79443.0,7,13,500.0,6579.92,Clothing
426,Meera Negi,46,Female,Noida,54203.0,5,11,1727.66,20231.56,Home & Kitchen
427,Rohan Verma,38,Female,Noida,88369.0,5,12,2185.08,26667.23,Beauty
428,Rahul Patel,28,Male,Gurugram,54716.0,5,9,1208.48,12033.8,Electronics
429,Vivaan Bisht,57,Male,Haridwar,46079.0,6,13,1481.6,21743.03,Beauty
430,Ananya Agarwal,28,Female,Noida,77251.0,7,7,2967.33,18803.56,Beauty
431,Priya Agarwal,53,Male,Dehradun,109732.0,7,9,2530.89,22346.55,Home & Kitchen
432,Kavya Malhotra,56,Male,Lucknow,66878.0,7,11,2487.77,26481.97,Books
433,Priya Malhotra,57,Other,Mumbai,78968.0,10,16,1999.26,31078.56,Electronics
434,Ananya Mehta,52,Male,Mumbai,53808.0,7,9,1529.56,12219.53,Electronics
435,Priya Negi,51,Female,Bengaluru,37684.0,3,8,1745.79,15280.34,Clothing
436,Arjun Negi,64,Other,Jaipur,68658.0,9,13,2621.05,29328.21,Electronics
437,Arjun Negi,41,Male,Delhi,72137.0,8,12,1049.77,12703.91,Home & Kitchen
438,Aditya Gupta,39,Male,Gurugram,57126.0,9,9,3472.89,32773.91,Clothing
439,Avni Bisht,22,Male,Bengaluru,78883.0,3,10,2743.18,25024.41,Clothing
440,Kavya Gupta,50,Female,Jaipur,50610.0,9,10,1684.96,18901.12,Electronics
441,Rohan Verma,53,Female,Haridwar,45154.0,8,13,2731.65,39118.16,Clothing
442,Nikhil Bisht,64,Female,Chandigarh,88334.0,11,16,3317.88,52625.56,Home & Kitchen
443,Rahul Sharma,37,Male,Chandigarh,88438.0,5,12,2076.36,24252.17,Home & Kitchen
444,Rohan Kumar,36,Female,Delhi,51044.0,12,16,1943.0,28631.13,Electronics
445,Diya Mishra,52,Female,Noida,102815.0,6,10,3621.67,38715.58,Electronics
446,Aditi Verma,60,Female,Dehradun,58684.0,5,5,3857.28,17155.7,Electronics
447,Tanvi Rawat,34,Female,Bengaluru,66865.0,5,6,2234.74,14133.45,Electronics
448,Isha Agarwal,62,Female,Bengaluru,63138.0,4,9,1262.26,12527.47,Sports
449,Ayush Mishra,60,Female,Gurugram,76523.0,4,10,1892.66,17384.87,Electronics
450,Sneha Kumar,51,Female,Gurugram,70971.0,4,7,3062.24,23792.07,Beauty
451,Sneha Negi,26,Male,Chandigarh,,9,12,1409.88,14549.91,Sports
452,Ananya Malhotra,43,Male,Chandigarh,42570.0,1,2,1898.79,4267.86,Electronics
453,Priya Bisht,19,Female,Lucknow,27852.0,7,9,2211.18,17622.17,Clothing
454,Tanvi Mishra,26,Male,Lucknow,90128.0,6,6,1612.6,10098.69,Books
455,Arjun Sharma,26,Female,Noida,53000.0,7,8,3005.15,22238.7,Sports
456,Kunal Sharma,57,Other,Lucknow,63921.0,7,14,2748.7,42367.14,Home & Kitchen
457,Aditya Bisht,34,Female,Dehradun,72190.0,4,11,3850.78,42514.89,Sports
458,Meera Malhotra,18,Male,Dehradun,100838.0,4,7,3040.2,18952.63,Sports
459,Sneha Malhotra,42,Male,Bengaluru,68550.0,4,8,1452.59,11868.21,Clothing
460,Aditi Mishra,60,Male,Mumbai,56314.0,3,6,2572.18,15006.58,Books
461,Aditi Negi,57,Female,Dehradun,53482.0,6,10,2921.31,30628.02,Home & Kitchen
462,Vivaan Bisht,59,Female,Jaipur,64178.0,6,6,3026.65,20240.5,Home & Kitchen
463,Aditi Agarwal,42,Female,Chandigarh,44994.0,7,11,1458.49,15607.28,Books
464,Kavya Joshi,56,Male,Gurugram,65635.0,3,4,1486.74,5572.09,Sports
465,Aditya Malhotra,52,Female,Lucknow,63856.0,6,10,1281.43,10947.96,Clothing
466,Aditi Agarwal,20,Female,Bengaluru,101114.0,6,8,3700.47,30268.42,Electronics
467,Sneha Kapoor,54,Male,Delhi,63161.0,3,10,2687.27,26084.86,Beauty
468,Isha Verma,61,Female,Gurugram,22661.0,5,6,1288.99,7443.1,Beauty
469,Rahul Gupta,61,Male,Jaipur,123817.0,7,14,2654.65,33629.98,Beauty
470,Kavya Malhotra,47,Male,Lucknow,86050.0,4,4,2227.35,8722.45,Books
471,Rohan Kapoor,55,Female,Jaipur,110812.0,5,6,1696.81,11660.47,Sports
472,Nikhil Joshi,51,Male,Chandigarh,39539.0,2,4,2076.18,7800.84,Home & Kitchen
473,Tanvi Joshi,29,Female,Chandigarh,60120.0,5,5,2323.28,11963.86,Electronics
474,Diya Kumar,36,Female,Noida,79837.0,7,10,3834.02,41520.37,Home & Kitchen
475,Tanvi Bisht,54,Female,Bengaluru,76801.0,5,7,1746.26,13137.52,Beauty
476,Meera Kumar,61,Male,Gurugram,71753.0,6,6,873.0,4968.94,Home & Kitchen
477,Arjun Mishra,34,Female,Haridwar,22000.0,8,14,1102.84,15953.26,Home & Kitchen
478,Aditya Kumar,27,Female,Haridwar,27326.0,4,8,1259.84,11201.28,Home & Kitchen
479,Isha Verma,64,Female,Gurugram,98385.0,8,9,2058.77,15835.46,Clothing
480,Sneha Singh,29,Male,Delhi,102297.0,6,6,1586.58,9335.95,Clothing
481,Sneha Mehta,33,Male,Bengaluru,62654.0,4,5,2843.62,13042.01,Home & Kitchen
482,Vivaan Malhotra,41,Female,Jaipur,95589.0,3,7,1490.71,10086.33,Electronics
483,Kunal Negi,36,Male,Delhi,42489.0,8,8,2080.95,16228.03,Clothing
484,Tanvi Kapoor,25,Female,Mumbai,47523.0,5,8,3695.29,31749.97,Clothing
485,Kavya Mishra,48,Female,Gurugram,40750.0,10,16,2497.35,35088.63,Home & Kitchen
486,Ayush Patel,38,Female,Jaipur,46302.0,6,12,2448.42,29491.96,Electronics
487,Rahul Singh,34,Female,Haridwar,80899.0,4,6,3781.25,23124.43,Sports
488,Vivaan Agarwal,40,Female,Dehradun,46028.0,8,8,3082.69,24618.3,Home & Kitchen
489,Isha Mehta,54,Female,Noida,114274.0,3,7,2947.74,22069.53,Beauty
490,Rohan Kumar,33,Female,Haridwar,75122.0,7,7,2012.15,13594.01,Beauty
491,Aarav Patel,23,Female,Bengaluru,88860.0,6,7,2325.01,18447.63,Clothing
492,Rahul Mehta,25,Male,Chandigarh,75779.0,7,12,2207.63,26346.94,Home & Kitchen
493,Priya Singh,42,Male,Dehradun,91714.0,5,12,2039.14,24992.45,Books
494,Ananya Rawat,35,Female,Noida,45904.0,3,3,2255.05,7425.83,Sports
495,Ayush Joshi,42,Male,Noida,96833.0,6,12,2671.6,29897.47,Books
496,Aditya Gupta,29,Male,Mumbai,68101.0,6,12,1222.9,12804.65,Beauty
497,Kunal Patel,32,Male,Mumbai,91604.0,9,16,3665.26,62299.76,Electronics
498,Arjun Negi,43,Female,Lucknow,33330.0,1,7,2337.82,16281.34,Electronics
499,Rahul Verma,58,Female,Haridwar,68973.0,9,12,2013.61,27037.58,Home & Kitchen
500,Meera Kapoor,62,Female,Haridwar,68195.0,6,6,2396.11,16458.46,Clothing
21,Kavya Joshi,37,Female,Dehradun,53171.0,7,12,1952.69,21274.05,Home & Kitchen
76,Arjun Rawat,47,Female,Dehradun,22397.0,4,7,2098.76,12575.97,Electronics
141,Aarav Rawat,53,Female,Dehradun,45469.0,4,9,2868.33,28345.42,Sports
